Session,Date,Left,Centre,Right
ParlaMint-NO-en_1998-10-01-lower-meta.tsv,1998-10-01,3,1,1
ParlaMint-NO-en_1998-10-01-upper-meta.tsv,1998-10-01,1,0,4
ParlaMint-NO-en_1998-10-13-lower-meta.tsv,1998-10-13,0,0,0
ParlaMint-NO-en_1998-10-20-meta.tsv,1998-10-20,8,3,8
ParlaMint-NO-en_1998-10-21-meta.tsv,1998-10-21,14,4,15
ParlaMint-NO-en_1998-10-22-lower-meta.tsv,1998-10-22,1,0,0
ParlaMint-NO-en_1998-10-22-meta.tsv,1998-10-22,14,3,10
ParlaMint-NO-en_1998-10-27-meta.tsv,1998-10-27,2,2,6
ParlaMint-NO-en_1998-10-27-upper-meta.tsv,1998-10-27,0,0,1
ParlaMint-NO-en_1998-10-28-meta.tsv,1998-10-28,20,8,20
ParlaMint-NO-en_1998-10-29-meta.tsv,1998-10-29,5,0,4
ParlaMint-NO-en_1998-11-03-meta.tsv,1998-11-03,5,5,10
ParlaMint-NO-en_1998-11-04-meta.tsv,1998-11-04,15,3,15
ParlaMint-NO-en_1998-11-05-meta.tsv,1998-11-05,13,5,16
ParlaMint-NO-en_1998-11-13-lower-meta.tsv,1998-11-13,2,2,3
ParlaMint-NO-en_1998-11-13-meta.tsv,1998-11-13,2,1,6
ParlaMint-NO-en_1998-11-16-meta.tsv,1998-11-16,1,1,1
ParlaMint-NO-en_1998-11-17-meta.tsv,1998-11-17,2,2,3
ParlaMint-NO-en_1998-11-17-upper-meta.tsv,1998-11-17,0,0,3
ParlaMint-NO-en_1998-11-18-meta.tsv,1998-11-18,17,7,25
ParlaMint-NO-en_1998-11-19-meta.tsv,1998-11-19,0,0,2
ParlaMint-NO-en_1998-11-23-lower-meta.tsv,1998-11-23,2,3,6
ParlaMint-NO-en_1998-11-23-meta.tsv,1998-11-23,4,3,11
ParlaMint-NO-en_1998-11-24-lower-meta.tsv,1998-11-24,2,1,6
ParlaMint-NO-en_1998-11-24-meta.tsv,1998-11-24,6,4,10
ParlaMint-NO-en_1998-11-25-lower-meta.tsv,1998-11-25,0,1,0
ParlaMint-NO-en_1998-11-25-meta.tsv,1998-11-25,0,0,1
ParlaMint-NO-en_1998-11-26-meta.tsv,1998-11-26,5,2,9
ParlaMint-NO-en_1998-11-27-meta.tsv,1998-11-27,5,2,10
ParlaMint-NO-en_1998-11-30-2-meta.tsv,1998-11-30,16,5,19
ParlaMint-NO-en_1998-11-30-meta.tsv,1998-11-30,21,3,23
ParlaMint-NO-en_1998-12-01-lower-meta.tsv,1998-12-01,3,1,4
ParlaMint-NO-en_1998-12-01-meta.tsv,1998-12-01,9,3,7
ParlaMint-NO-en_1998-12-02-meta.tsv,1998-12-02,8,5,7
ParlaMint-NO-en_1998-12-03-lower-2-meta.tsv,1998-12-03,4,2,4
ParlaMint-NO-en_1998-12-03-lower-meta.tsv,1998-12-03,3,1,3
ParlaMint-NO-en_1998-12-03-meta.tsv,1998-12-03,13,3,13
ParlaMint-NO-en_1998-12-03-upper-meta.tsv,1998-12-03,0,0,2
ParlaMint-NO-en_1998-12-04-meta.tsv,1998-12-04,10,2,9
ParlaMint-NO-en_1998-12-07-2-meta.tsv,1998-12-07,9,2,4
